56.8787 299 5 11 12 24 28 34 40 43 45 47 53 55 56 67 76 81 86 91 97 100 102 113 118 122 127 132 140 147 149 152 154 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 261 270 277 284 286 292 293 295
56.8856 299 5 11 12 24 28 34 40 43 45 47 53 55 56 67 76 81 86 91 97 100 102 113 118 122 127 132 140 147 149 152 155 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 261 270 277 284 286 292 293 295
56.9012 299 5 11 12 24 28 34 40 43 45 47 53 55 56 67 76 81 86 91 97 100 101 113 118 122 127 132 140 147 149 152 155 162 163 171 173 179 180 187 196 201 204 208 217 221 227 239 242 243 245 255 257 261 270 277 284 286 292 293 295
56.9143 299 5 11 12 24 28 34 40 43 45 47 53 55 56 67 76 81 86 91 97 100 101 113 118 122 127 132 140 147 149 152 155 162 163 171 173 179 180 187 196 201 204 208 217 221 228 239 242 243 245 255 257 261 270 277 284 286 292 293 295
56.9583 299 5 11 12 24 28 34 40 43 45 47 53 55 56 67 76 81 86 91 97 100 101 113 118 122 127 132 140 147 149 152 155 162 163 171 173 179 180 187 196 201 204 208 217 221 228 239 242 243 245 255 257 261 270 277 284 286 292 293 296
56.9618 299 5 11 12 24 28 34 40 43 45 47 53 55 56 67 76 81 86 91 97 100 101 113 118 122 127 132 140 147 149 151 155 162 163 171 173 179 180 187 196 201 204 208 217 221 228 239 242 243 245 255 257 261 270 277 284 286 292 293 296
56.9659 299 5 11 12 24 28 34 39 43 45 47 53 55 56 67 76 81 86 91 97 100 101 113 118 122 127 132 140 147 149 151 155 162 163 171 173 179 180 187 196 201 204 208 217 221 228 239 242 243 245 255 257 261 270 277 284 286 292 293 296
56.9756 299 5 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 113 118 122 127 132 140 147 149 151 155 162 163 171 173 179 180 187 196 201 204 208 217 221 228 239 242 243 245 255 257 261 270 277 284 286 292 293 296
56.9917 299 5 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 113 118 122 127 133 140 147 149 151 155 162 163 171 173 179 180 187 196 201 204 208 217 221 228 239 242 243 245 255 257 261 270 277 284 286 292 293 296
57.018 299 5 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 113 118 122 127 133 140 147 149 151 155 162 163 171 173 179 180 187 196 201 204 209 217 221 228 239 242 243 245 255 257 261 270 277 284 286 292 293 296
57.0265 299 5 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 114 118 122 127 133 140 147 149 151 155 162 163 171 173 179 180 187 196 201 204 209 217 221 228 239 242 243 245 255 257 261 270 277 284 286 292 293 296
57.0583 298 5 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 114 118 122 127 133 140 147 149 151 155 162 163 171 173 179 180 187 196 201 204 209 217 221 228 239 242 243 245 255 257 261 270 277 284 286 292 293 296
57.0601 298 5 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 114 118 122 127 133 140 146 149 151 155 162 163 171 173 179 180 187 196 201 204 209 217 221 228 239 242 243 245 255 257 261 270 277 284 286 292 293 296
57.0617 298 5 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 114 118 122 127 133 140 146 149 151 155 162 163 171 173 179 180 186 196 201 204 209 217 221 228 239 242 243 245 255 257 261 270 277 284 286 292 293 296
57.0805 298 5 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 114 118 122 127 133 140 146 149 151 155 162 163 171 173 179 180 186 196 201 204 209 217 221 228 239 242 244 245 255 257 261 270 277 284 286 292 293 296
57.0958 298 5 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 114 118 122 127 133 140 146 149 151 155 161 163 171 173 179 180 186 196 201 204 209 217 221 228 239 242 244 245 255 257 261 270 277 284 286 292 293 296
57.1077 298 5 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 114 118 122 127 133 140 146 149 151 155 161 163 171 173 179 180 187 196 201 204 209 217 221 228 239 242 244 245 255 257 261 270 277 284 286 292 293 296
57.1121 298 4 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 114 118 122 127 133 140 146 149 151 155 161 163 171 173 179 180 187 196 201 204 209 217 221 228 239 242 244 245 255 257 261 270 277 284 286 292 293 296
57.1252 298 4 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 86 91 97 100 101 114 118 122 127 133 140 146 149 151 155 161 163 171 173 179 180 187 196 201 204 209 217 220 228 239 242 244 245 255 257 261 270 277 284 286 292 293 296
57.1667 298 4 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 85 91 97 100 101 114 118 122 127 133 140 146 149 151 155 161 163 171 173 179 180 187 196 201 204 209 217 220 228 239 242 244 245 255 257 261 270 277 284 286 292 293 296
57.1668 298 4 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 85 91 97 100 101 114 118 122 127 133 140 146 149 151 155 161 163 171 173 179 180 187 196 201 204 209 217 221 228 239 242 244 245 255 257 261 270 277 284 286 292 293 296
57.1836 298 4 11 12 24 28 34 39 43 45 47 52 55 56 67 76 81 85 91 97 100 101 114 118 122 127 133 140 146 149 151 155 161 163 171 173 179 180 187 196 201 204 209 217 221 228 239 242 244 245 255 257 261 270 276 284 286 292 293 296
57.2055 298 4 11 12 24 27 34 39 43 45 47 52 55 56 67 76 81 85 91 97 100 101 114 118 122 127 133 140 146 149 151 155 161 163 171 173 179 180 187 196 201 204 209 217 221 228 239 242 244 245 255 257 261 270 276 284 286 292 293 296
57.2063 298 4 11 12 24 27 34 39 43 45 47 52 55 56 67 76 81 85 91 97 100 101 114 118 122 127 133 140 146 149 151 155 161 163 171 173 179 180 187 196 201 204 209 217 221 228 239 242 244 245 255 257 261 269 276 284 286 292 293 296
57.2139 298 4 11 12 24 27 34 39 43 45 47 52 55 56 67 76 81 85 91 97 100 101 114 118 122 127 133 141 146 149 151 155 161 163 171 173 179 180 187 196 201 204 209 217 221 228 239 242 244 245 255 257 261 269 276 284 286 292 293 296
57.2183 298 4 11 12 24 27 34 39 43 45 47 52 55 56 67 76 81 85 91 97 100 101 114 118 122 127 133 141 146 149 151 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 244 245 255 257 261 269 276 284 286 292 293 296
57.224 298 4 11 12 24 27 34 39 43 45 47 52 55 56 67 76 81 85 91 97 100 101 114 118 122 127 133 141 146 149 151 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 244 245 255 258 261 269 276 284 286 292 293 296
57.2338 298 4 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 97 100 101 114 118 122 127 133 141 146 149 151 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 244 245 255 258 261 269 276 284 286 292 293 296
57.2383 298 4 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 97 100 101 114 118 122 127 133 141 146 149 151 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 244 245 255 257 261 269 276 284 286 292 293 296
57.2505 298 4 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 97 100 101 114 118 122 126 133 141 146 149 151 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 244 245 255 257 261 269 276 284 286 292 293 296
57.2533 298 4 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 97 100 101 114 118 122 126 133 141 146 150 151 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 244 245 255 257 261 269 276 284 286 292 293 296
57.2834 298 4 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 114 118 122 126 133 141 146 150 151 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 244 245 255 257 261 269 276 284 286 292 293 296
57.315 298 4 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 114 118 122 126 133 141 146 150 151 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 244 245 255 257 261 269 276 284 286 292 294 296
57.3401 297 4 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 114 118 122 126 133 141 146 150 151 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 244 245 255 257 261 269 276 284 286 292 294 296
57.3586 297 3 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 114 118 122 126 133 141 146 150 151 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 244 245 255 257 261 269 276 284 286 292 294 296
57.3789 297 3 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 114 118 122 126 133 141 146 150 151 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 243 245 255 257 261 269 276 284 286 292 294 296
57.3818 297 3 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 114 118 122 126 133 141 146 150 152 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 243 245 255 257 261 269 276 284 286 292 294 296
57.3832 297 3 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 243 245 255 257 261 269 276 284 286 292 294 296
57.389 297 3 11 12 24 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 243 245 255 257 261 269 276 284 286 292 295 296
57.3927 297 3 11 12 25 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 155 161 163 171 173 179 180 187 196 201 203 209 217 221 228 239 242 243 245 255 257 261 269 276 284 286 292 295 296
57.3955 297 3 11 12 25 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 155 161 163 171 173 179 180 187 196 201 203 209 218 221 228 239 242 243 245 255 257 261 269 276 284 286 292 295 296
57.4 297 3 11 12 25 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 155 161 163 171 173 179 180 187 197 201 203 209 218 221 228 239 242 243 245 255 257 261 269 276 284 286 292 295 296
57.4003 297 3 11 12 25 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 155 161 163 171 173 179 180 187 197 201 203 209 218 222 228 239 242 243 245 255 257 261 269 276 284 286 292 295 296
57.4045 297 3 11 12 25 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 155 161 163 172 173 179 180 187 197 201 203 209 218 222 228 239 242 243 245 255 257 261 269 276 284 286 292 295 296
57.4414 297 4 11 12 25 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 155 161 163 172 173 179 180 187 197 201 203 209 218 222 228 239 242 243 245 255 257 261 269 276 284 286 292 295 296
57.4536 297 4 11 12 26 27 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 155 161 163 172 173 179 180 187 197 201 203 209 218 222 228 239 242 243 245 255 257 261 269 276 284 286 292 295 296
57.4615 297 4 11 12 26 28 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 155 161 163 172 173 179 180 187 197 201 203 209 218 222 228 239 242 243 245 255 257 261 269 276 284 286 292 295 296
57.4659 297 4 11 12 26 28 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 156 161 163 172 173 179 180 187 197 201 203 209 218 222 228 239 242 243 245 255 257 261 269 276 284 286 292 295 296
57.4705 297 4 11 12 26 28 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 156 161 163 172 173 179 180 187 197 201 203 209 218 222 228 239 242 243 244 255 257 261 269 276 284 286 292 295 296
57.5203 297 4 11 12 26 28 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 156 161 163 172 173 179 180 187 197 201 203 209 218 222 228 239 242 243 244 255 257 261 269 276 284 285 292 295 296
57.5291 297 4 11 12 25 28 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 156 161 163 172 173 179 180 187 197 201 203 209 218 222 228 239 242 243 244 255 257 261 269 276 284 285 292 295 296
57.5479 297 4 11 12 25 28 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 156 161 163 172 173 179 180 187 197 201 203 209 219 222 228 239 242 243 244 255 257 261 269 276 284 285 292 295 296
57.5721 297 4 11 12 25 28 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 156 161 163 172 173 179 180 187 197 201 203 209 219 222 228 239 241 243 244 255 257 261 269 276 284 285 292 295 296
57.623 297 4 11 12 25 28 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 156 161 163 172 173 179 180 187 197 201 203 209 219 222 228 239 241 243 244 255 257 261 269 276 284 285 291 295 296
57.6357 297 4 11 12 25 28 34 39 43 45 47 52 55 56 68 76 81 85 91 98 100 101 113 118 122 126 133 141 146 150 152 156 161 163 172 173 179 180 187 197 201 203 209 219 222 229 239 241 243 244 255 257 261 269 276 284 285 291 295 296
57.6364 297 4 11 12 25 28 34 39 43 45 47 52 55 56 68 76 80 85 91 98 100 101 113 118 122 126 133 141 146 150 152 156 161 163 172 173 179 180 187 197 201 203 209 219 222 229 239 241 243 244 255 257 261 269 276 284 285 291 295 296
57.6415 297 4 11 12 25 28 34 39 43 45 47 52 55 56 68 76 80 85 91 98 100 101 113 118 122 126 133 141 146 150 153 156 161 163 172 173 179 180 187 197 201 203 209 219 222 229 239 241 243 244 255 257 261 269 276 284 285 291 295 296
57.7357 297 4 11 12 25 28 34 39 43 45 47 52 55 56 68 76 80 85 91 98 100 102 113 118 122 126 133 141 146 150 153 156 161 163 172 173 179 180 187 197 201 203 209 219 222 229 239 241 243 244 255 257 261 269 276 284 285 291 295 296
57.7414 297 4 11 12 25 28 34 39 43 45 47 52 55 56 68 76 80 85 91 98 100 102 113 118 122 126 133 141 146 150 153 156 161 163 172 173 179 181 187 197 201 203 209 219 222 229 239 241 243 244 255 257 261 269 276 284 285 291 295 296
57.7618 297 4 11 12 25 28 34 39 44 45 47 52 55 56 68 76 80 85 91 98 100 102 113 118 122 126 133 141 146 150 153 156 161 163 172 173 179 181 187 197 201 203 209 219 222 229 239 241 243 244 255 257 261 269 276 284 285 291 295 296
57.7664 297 4 11 12 25 28 34 39 44 45 47 52 55 56 68 75 80 85 91 98 100 102 113 118 122 126 133 141 146 150 153 156 161 163 172 173 179 181 187 197 201 203 209 219 222 229 239 241 243 244 255 257 261 269 276 284 285 291 295 296
57.7725 297 4 11 12 25 28 34 39 44 45 47 52 55 56 68 75 80 85 91 98 100 102 113 118 122 126 133 141 146 150 153 156 161 163 172 173 180 181 187 197 201 203 209 219 222 229 239 241 243 244 255 257 261 269 276 284 285 291 295 296
57.7868 297 4 11 12 25 28 34 39 44 45 47 52 55 56 68 75 80 85 91 98 100 102 113 118 122 126 133 141 146 150 153 156 161 163 172 173 180 181 187 197 201 203 209 219 222 229 240 241 243 244 255 257 261 269 276 284 285 291 295 296
57.8044 297 4 11 12 26 28 34 39 44 45 47 52 55 56 68 75 80 85 91 98 100 102 113 118 122 126 133 141 146 150 153 156 161 163 172 173 180 181 187 197 201 203 209 219 222 229 240 241 243 244 255 257 261 269 276 284 285 291 295 296
57.8173 297 4 11 12 26 28 34 39 44 45 47 52 55 56 68 75 80 85 91 98 100 102 113 118 122 126 133 141 146 150 153 156 161 163 172 173 180 181 187 196 201 203 209 219 222 229 240 241 243 244 255 257 261 269 276 284 285 291 295 296
57.8222 297 4 11 12 26 28 34 39 44 45 47 52 55 56 68 75 80 85 91 98 100 101 113 118 122 126 133 141 146 150 153 156 161 163 172 173 180 181 187 196 201 203 209 219 222 229 240 241 243 244 255 257 261 269 276 284 285 291 295 296
57.865 297 5 11 12 26 28 34 39 44 45 47 52 55 56 68 75 80 85 91 98 100 101 113 118 122 126 133 141 146 150 153 156 161 163 172 173 180 181 187 196 201 203 209 219 222 229 240 241 243 244 255 257 261 269 276 284 285 291 295 296
57.8796 297 5 11 12 26 28 34 39 44 45 47 52 55 56 68 75 80 85 91 98 100 101 113 118 122 126 133 141 146 150 153 155 161 163 172 173 180 181 187 196 201 203 209 219 222 229 240 241 243 244 255 257 261 269 276 284 285 291 295 296
57.8935 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 85 91 98 100 101 113 118 122 126 133 141 146 150 153 155 161 163 172 173 180 181 187 196 201 203 209 219 222 229 240 241 243 244 255 257 261 269 276 284 285 291 295 296
57.894 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 85 91 98 100 101 113 118 122 126 133 141 146 150 153 155 161 163 172 173 180 181 187 196 201 203 210 219 222 229 240 241 243 244 255 257 261 269 276 284 285 291 295 296
57.9136 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 85 91 98 100 101 113 118 122 126 133 141 146 150 153 155 161 163 172 173 180 181 187 196 202 203 210 219 222 229 240 241 243 244 255 257 261 269 276 284 285 291 295 296
57.9231 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 85 91 98 100 101 113 118 122 126 133 142 146 150 153 155 161 163 172 173 180 181 187 196 202 203 210 219 222 229 240 241 243 244 255 257 261 269 276 284 285 291 295 296
57.9346 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 85 91 98 100 101 113 118 122 126 133 142 146 150 153 155 161 163 172 173 180 181 187 196 202 203 210 219 222 229 240 241 243 245 255 257 261 269 276 284 285 291 295 296
57.9346 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 85 91 99 100 101 113 118 122 126 133 142 146 150 153 155 161 163 172 173 180 181 187 196 202 203 210 219 222 229 240 241 243 245 255 257 261 269 276 284 285 291 295 296
57.9568 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 85 91 99 100 101 113 118 122 126 133 142 146 150 153 155 160 163 172 173 180 181 187 196 202 203 210 219 222 229 240 241 243 245 255 257 261 269 276 284 285 291 295 296
58.0018 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 85 91 99 100 101 113 118 122 126 133 142 146 150 153 155 160 163 172 173 180 181 187 196 202 203 210 219 222 229 240 241 244 245 255 257 261 269 276 284 285 291 295 296
58.028 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 85 91 99 100 101 113 118 122 126 133 142 146 150 153 155 160 163 172 173 180 181 187 196 202 203 210 219 222 229 240 241 244 245 255 258 261 269 276 284 285 291 295 296
58.0883 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 85 91 99 100 101 113 118 122 126 133 142 146 150 153 155 160 163 172 173 180 182 187 196 202 203 210 219 222 229 240 241 244 245 255 258 261 269 276 284 285 291 295 296
58.1181 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 85 91 99 100 101 113 118 122 126 133 142 146 150 153 155 160 163 172 173 180 182 187 196 202 203 210 219 222 229 240 241 244 245 255 257 261 269 276 284 285 291 295 296
58.141 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 84 91 99 100 101 113 118 122 126 133 142 146 150 153 155 160 163 172 173 180 182 187 196 202 203 210 219 222 229 240 241 244 245 255 257 261 269 276 284 285 291 295 296
58.1638 297 5 11 12 26 28 34 39 45 46 47 52 55 56 68 75 80 84 91 99 100 101 113 118 122 126 133 142 146 150 153 155 160 163 172 173 180 182 187 196 202 203 210 219 222 229 240 241 244 245 255 257 261 269 276 284 285 291 295 296
58.1901 297 5 11 12 26 28 34 39 45 46 47 52 55 56 68 75 80 84 91 99 100 101 113 118 122 126 133 142 146 150 153 155 160 163 172 173 180 182 187 197 202 203 210 219 222 229 240 241 244 245 255 257 261 269 276 284 285 291 295 296
58.2114 297 5 11 12 26 28 34 39 45 46 47 52 55 56 68 75 80 84 91 99 100 101 113 118 122 126 133 142 146 150 152 155 160 163 172 173 180 182 187 197 202 203 210 219 222 229 240 241 244 245 255 257 261 269 276 284 285 291 295 296
58.2144 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 84 91 99 100 101 113 118 122 126 133 142 146 150 152 155 160 163 172 173 180 182 187 197 202 203 210 219 222 229 240 241 244 245 255 257 261 269 276 284 285 291 295 296
58.2285 297 5 11 12 26 28 34 39 44 46 47 52 55 56 68 75 80 84 91 99 100 101 113 118 122 126 133 142 146 150 152 155 160 163 172 173 180 182 187 197 201 203 210 219 222 229 240 241 244 245 255 257 261 269 276 284 285 291 295 296
58.2523 297 5 11 12 25 28 34 39 44 46 47 52 55 56 68 75 80 84 91 99 100 101 113 118 122 126 133 142 146 150 152 155 160 163 172 173 180 182 187 197 201 203 210 219 222 229 240 241 244 245 255 257 261 269 276 284 285 291 295 296
