38.5257 287 288 12 13 14 35 38 39 40 54 55 56 62 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 239 249 250 251 262 263 264 282 283 284 285 286
38.7996 287 288 12 13 14 35 38 39 40 54 55 57 62 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 239 249 250 251 262 263 264 282 283 284 285 286
39.172 287 288 12 13 14 36 38 39 40 54 55 57 62 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 239 249 250 251 262 263 264 282 283 284 285 286
39.1816 287 288 12 13 14 37 38 39 40 54 55 57 62 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 239 249 250 251 262 263 264 282 283 284 285 286
39.2653 287 288 12 13 14 37 38 39 40 54 55 57 63 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 239 249 250 251 262 263 264 282 283 284 285 286
39.551 287 288 12 13 14 37 38 39 40 54 55 57 64 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 239 249 250 251 262 263 264 282 283 284 285 286
39.5714 287 288 12 13 14 37 38 39 40 54 55 57 64 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 240 249 250 251 262 263 264 282 283 284 285 286
39.5931 287 288 12 13 14 37 38 39 40 54 55 58 64 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 240 249 250 251 262 263 264 282 283 284 285 286
39.6376 287 288 12 13 14 37 38 39 40 54 55 59 64 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 240 249 250 251 262 263 264 282 283 284 285 286
39.7303 287 288 12 13 14 37 38 39 40 54 55 59 64 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 241 249 250 251 262 263 264 282 283 284 285 286
40.6475 287 288 12 13 14 37 38 39 40 54 55 59 65 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 238 241 249 250 251 262 263 264 282 283 284 285 286
41.2531 287 288 12 13 14 37 38 39 40 54 55 59 65 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 239 241 249 250 251 262 263 264 282 283 284 285 286
41.5325 287 288 12 13 14 37 38 39 40 54 55 59 65 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 240 241 249 250 251 262 263 264 282 283 284 285 286
41.6469 287 288 12 13 14 37 38 39 40 54 55 59 66 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 237 240 241 249 250 251 262 263 264 282 283 284 285 286
41.8076 287 288 12 13 14 37 38 39 40 54 55 59 66 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 238 240 241 249 250 251 262 263 264 282 283 284 285 286
42.0614 287 288 12 13 14 37 38 39 40 54 55 59 67 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 238 240 241 249 250 251 262 263 264 282 283 284 285 286
42.1382 287 288 12 13 14 37 38 39 40 54 55 60 67 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 238 240 241 249 250 251 262 263 264 282 283 284 285 286
42.2014 287 288 12 13 14 37 38 39 40 54 55 60 67 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 236 238 240 241 249 250 251 262 263 264 282 283 284 285 286
42.5403 287 288 12 13 14 37 38 39 40 54 55 60 67 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 237 238 240 241 249 250 251 262 263 264 282 283 284 285 286
42.6081 287 288 12 13 14 37 38 39 40 54 55 61 67 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 237 238 240 241 249 250 251 262 263 264 282 283 284 285 286
42.786 287 288 12 13 14 37 38 39 40 54 55 62 67 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 237 238 240 241 249 250 251 262 263 264 282 283 284 285 286
43.0752 287 288 12 13 14 37 38 39 40 54 55 62 67 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 237 239 240 241 249 250 251 262 263 264 282 283 284 285 286
43.3504 287 288 12 13 14 37 38 39 40 54 55 62 67 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 237 239 240 242 249 250 251 262 263 264 282 283 284 285 286
44.0566 287 288 12 13 14 37 38 39 40 54 55 62 68 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 237 239 240 242 249 250 251 262 263 264 282 283 284 285 286
44.1451 287 288 12 13 14 37 38 39 40 54 55 62 68 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 237 239 241 242 249 250 251 262 263 264 282 283 284 285 286
44.1752 287 288 12 13 14 37 38 39 40 54 55 63 68 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 237 239 241 242 249 250 251 262 263 264 282 283 284 285 286
44.6115 287 288 12 13 14 37 38 39 40 54 55 63 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 237 239 241 242 249 250 251 262 263 264 282 283 284 285 286
44.9066 287 288 12 13 14 37 38 39 40 54 55 63 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 238 239 241 242 249 250 251 262 263 264 282 283 284 285 286
44.9368 287 288 12 13 14 37 38 39 40 54 55 63 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 238 239 241 242 249 250 251 262 263 264 282 283 284 285 286
44.986 287 288 12 13 14 37 38 39 40 54 55 63 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 238 239 241 243 249 250 251 262 263 264 282 283 284 285 286
45.0516 287 288 12 13 14 37 38 39 40 54 55 63 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 238 239 241 244 249 250 251 262 263 264 282 283 284 285 286
45.2712 287 288 12 13 14 37 38 39 40 54 55 63 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 238 239 241 244 249 250 251 262 263 264 282 283 284 285 286
45.2893 287 288 12 13 14 37 38 39 40 54 55 63 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 238 239 241 244 249 250 251 262 263 264 282 283 284 285 286
45.9895 287 288 12 13 14 37 38 39 40 54 55 63 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 238 239 242 244 249 250 251 262 263 264 282 283 284 285 286
47.1148 287 288 12 13 14 37 38 39 40 54 55 63 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 238 240 242 244 249 250 251 262 263 264 282 283 284 285 286
47.2197 287 288 12 13 14 37 38 39 40 54 55 63 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 238 240 242 245 249 250 251 262 263 264 282 283 284 285 286
47.2623 287 288 12 13 14 37 38 39 40 54 55 62 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 238 240 242 245 249 250 251 262 263 264 282 283 284 285 286
47.5122 287 288 12 13 14 37 38 39 40 54 55 62 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 238 240 242 245 249 250 251 262 263 264 282 283 284 285 286
47.5525 287 288 12 13 14 37 38 39 40 54 55 62 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 242 245 249 250 251 262 263 264 282 283 284 285 286
47.5703 287 288 12 13 14 37 38 39 40 54 55 62 69 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 242 246 249 250 251 262 263 264 282 283 284 285 286
47.8614 287 288 12 13 14 37 38 39 40 54 55 62 70 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 242 246 249 250 251 262 263 264 282 283 284 285 286
47.9339 287 288 12 13 14 37 38 39 40 54 55 62 70 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 243 246 249 250 251 262 263 264 282 283 284 285 286
48.1321 287 288 12 13 14 37 38 39 40 54 55 62 70 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 244 246 249 250 251 262 263 264 282 283 284 285 286
48.3847 287 288 12 13 14 37 38 39 40 54 55 62 70 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 244 246 249 250 251 262 263 264 282 283 284 285 286
48.6462 287 288 12 13 14 37 38 39 40 54 55 62 70 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 244 247 249 250 251 262 263 264 282 283 284 285 286
48.8198 287 288 12 13 14 37 38 39 40 54 55 62 71 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 244 247 249 250 251 262 263 264 282 283 284 285 286
49.0509 287 288 12 13 14 37 38 39 40 54 55 61 71 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 244 247 249 250 251 262 263 264 282 283 284 285 286
49.1775 287 288 12 13 14 37 38 39 40 54 55 61 71 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 245 247 249 250 251 262 263 264 282 283 284 285 286
49.5992 287 288 12 13 14 37 38 39 40 54 55 60 71 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 245 247 249 250 251 262 263 264 282 283 284 285 286
50.0332 287 288 12 13 14 37 38 39 40 54 55 60 71 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 247 249 250 251 262 263 264 282 283 284 285 286
50.1139 287 288 12 13 14 37 38 39 40 54 55 60 72 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 247 249 250 251 262 263 264 282 283 284 285 286
50.2993 287 288 12 13 14 37 38 39 40 54 55 59 72 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 247 249 250 251 262 263 264 282 283 284 285 286
50.3673 287 288 12 13 14 37 38 39 40 54 55 59 72 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 247 249 250 251 262 263 264 282 283 284 285 286
50.8867 287 288 12 13 14 37 38 39 40 54 55 59 72 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 247 249 250 251 262 263 264 282 283 284 285 286
50.8918 287 288 12 13 14 37 38 39 40 54 55 59 72 75 76 77 78 79 80 97 98 99 100 101 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 247 249 250 251 262 263 264 282 283 284 285 286
50.9243 287 288 12 13 14 37 38 39 40 54 55 59 72 75 76 77 78 79 80 97 98 99 100 102 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 247 249 250 251 262 263 264 282 283 284 285 286
51.2273 287 288 12 13 14 37 38 39 40 54 55 58 72 75 76 77 78 79 80 97 98 99 100 102 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 247 249 250 251 262 263 264 282 283 284 285 286
51.4052 287 288 12 13 14 37 38 39 40 54 55 58 72 75 76 77 78 79 80 97 98 99 100 103 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 247 249 250 251 262 263 264 282 283 284 285 286
51.5011 287 288 12 13 14 37 38 39 40 54 55 58 72 75 76 77 78 79 80 97 98 99 100 103 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
51.9595 287 288 12 13 14 37 38 39 40 54 55 58 72 75 76 77 78 79 80 97 98 99 100 104 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 246 248 249 250 251 262 263 264 282 283 284 285 286
52.0367 287 288 12 13 14 37 38 39 40 54 55 58 72 75 76 77 78 79 80 97 98 99 100 104 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
52.9328 287 288 12 13 14 37 38 39 40 54 55 58 72 75 76 77 78 79 80 97 98 99 100 105 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
53.5654 287 288 12 13 14 37 38 39 40 54 55 58 73 75 76 77 78 79 80 97 98 99 100 105 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
53.5841 287 288 12 13 14 37 38 39 40 54 55 57 73 75 76 77 78 79 80 97 98 99 100 105 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
53.7449 287 288 12 13 14 37 38 39 40 54 55 57 74 75 76 77 78 79 80 97 98 99 100 105 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
55.2329 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 105 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
55.9704 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 106 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
57.5602 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 106 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
57.9265 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 106 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
58.6951 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 106 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
59.0259 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 107 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
60.0613 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 107 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
60.3673 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 108 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
60.4533 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 108 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
61.0722 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 109 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
61.2384 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 110 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
61.5318 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 110 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
61.9487 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 111 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
62.9617 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 112 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
63.3018 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 112 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
63.4514 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 112 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
64.2474 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 112 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
64.3325 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 97 98 99 100 112 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
64.4908 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 96 98 99 100 112 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
64.7692 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 95 98 99 100 112 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
65.5335 287 288 12 13 14 37 38 39 40 54 55 56 74 75 76 77 78 79 80 95 98 99 100 113 134 135 136 137 138 139 152 153 154 155 156 157 183 184 195 196 197 198 199 200 201 239 240 247 248 249 250 251 262 263 264 282 283 284 285 286
